gene	tissue	ppn_female	ppn_male	ptr_female	ptr_male	ppn_delta	ptr_delta	species_diff
GEMIN6	cerebellum	94.0	112	93.0	37.0	18.0	56.0	1.0
GEMIN6	heart	104.0	79	79.0	99.0	25.0	20.0	
GEMIN6	kidney	113.0	135	103.0	225.0	22.0	122.0	
GEMIN6	liver	188.0	232	111.0	59.0	44.0	52.0	77.0
GEMIN7	cerebellum	144.0	168	98.0	119.0	24.0	21.0	25.0
GEMIN7	heart	62.0	45	37.0	58.0	17.0	21.0	
GEMIN7	kidney	106.0	106	83.0	177.0	0.0	94.0	
GEMIN7	liver	108.0	99	110.0	57.0	9.0	53.0	
GEMIN8	cerebellum	332.0	450	381.0	201.0	118.0	180.0	
GEMIN8	heart	145.0	151	127.0	108.0	6.0	19.0	18.0
GEMIN8	kidney	312.0	253	273.0	404.0	59.0	131.0	
GEMIN8	liver	142.0	90	203.0	75.0	52.0	128.0	
GEN1	cerebellum	65.0	73	116.0	18.0	8.0	98.0	
GEN1	heart	29.0	50	46.0	24.0	21.0	22.0	
GEN1	kidney	62.0	59	123.0	54.0	3.0	69.0	
GEN1	liver	286.0	171	166.0	46.0	115.0	120.0	5.0
GET4	cerebellum	1323.0	1787	1579.0	1144.0	464.0	435.0	
GET4	heart	516.0	374	380.0	390.0	142.0	10.0	
GET4	kidney	2432.0	1831	2154.0	2958.0	601.0	804.0	
GET4	liver	1619.0	992	1838.0	2711.0	627.0	873.0	219.0
GFAP	cerebellum	22717.0	11730	159232.0	14661.0	10987.0	144571.0	
GFAP	heart	207.0	149	615.0	139.0	58.0	476.0	
GFAP	kidney	105.0	192	263.0	25.0	87.0	238.0	
GFAP	liver	7.0	2203	70.0	53.0	2196.0	17.0	
GFER	cerebellum	845.0	977	1085.0	824.0	132.0	261.0	
GFER	heart	317.0	225	303.0	309.0	92.0	6.0	
GFER	kidney	883.0	721	805.0	845.0	162.0	40.0	
GFER	liver	454.0	320	671.0	563.0	134.0	108.0	109.0
GFI1	heart	2.0	6	14.0	9.0	4.0	5.0	3.0
GFI1	kidney	27.0	17	45.0	94.0	10.0	49.0	18.0
GFI1	liver	39.0	9	41.0	11.0	30.0	30.0	
GFM1	cerebellum	1355.0	1772	961.0	901.0	417.0	60.0	394.0
GFM1	heart	724.0	186	750.0	1052.0	538.0	302.0	26.0
GFM1	kidney	575.0	570	691.0	1275.0	5.0	584.0	116.0
GFM1	liver	541.0	396	606.0	234.0	145.0	372.0	
GFM2	cerebellum	410.0	463	424.0	213.0	53.0	211.0	
GFM2	heart	920.0	188	377.0	719.0	732.0	342.0	
GFM2	kidney	372.0	315	434.0	962.0	57.0	528.0	62.0
GFM2	liver	332.0	270	287.0	184.0	62.0	103.0	
GFOD1	cerebellum	2687.0	4405	3185.0	3304.0	1718.0	119.0	
GFOD1	heart	1489.0	1368	2620.0	2172.0	121.0	448.0	683.0
GFOD1	kidney	194.0	226	236.0	377.0	32.0	141.0	10.0
GFOD1	liver	414.0	439	652.0	260.0	25.0	392.0	
GFOD2	cerebellum	1752.0	2477	1613.0	2104.0	725.0	491.0	
GFOD2	heart	144.0	99	120.0	119.0	45.0	1.0	
GFOD2	kidney	490.0	295	433.0	533.0	195.0	100.0	
GFOD2	liver	413.0	441	822.0	233.0	28.0	589.0	
GFPT1	cerebellum	738.0	1026	839.0	585.0	288.0	254.0	
GFPT1	heart	1127.0	421	884.0	1199.0	706.0	315.0	
GFPT1	kidney	822.0	793	1062.0	1580.0	29.0	518.0	240.0
GFPT1	liver	501.0	529	2091.0	581.0	28.0	1510.0	52.0
GFPT2	cerebellum	336.0	445	518.0	326.0	109.0	192.0	
GFPT2	heart	868.0	351	110.0	220.0	517.0	110.0	131.0
GFPT2	kidney	23.0	17	30.0	85.0	6.0	55.0	7.0
GFPT2	liver	16.0	54	24.0	9.0	38.0	15.0	
GFRA1	cerebellum	127.0	232	700.0	340.0	105.0	360.0	108.0
GFRA1	heart	379.0	406	337.0	404.0	27.0	67.0	
GFRA1	kidney	771.0	941	1046.0	1554.0	170.0	508.0	105.0
GFRA1	liver	1597.0	871	1202.0	1240.0	726.0	38.0	
GFRA2	cerebellum	553.0	56	255.0	84.0	497.0	171.0	
GFRA2	heart	26.0	27	41.0	46.0	1.0	5.0	14.0
GFRA2	kidney	93.0	65	67.0	27.0	28.0	40.0	
GFRA2	liver	10.0	11	10.0	1.0	1.0	9.0	
GFRA3	cerebellum	78.0	151	228.0	84.0	73.0	144.0	
GFRA3	heart	21.0	67	41.0	96.0	46.0	55.0	
GFRA3	kidney	25.0	11	3.0	24.0	14.0	21.0	
GFRA3	liver	92.0	23	4.0	2.0	69.0	2.0	19.0
GFY	cerebellum	14.0	9	6.0	15.0	5.0	9.0	
GGA1	cerebellum	1464.0	1625	1507.0	1088.0	161.0	419.0	
GGA1	heart	651.0	392	422.0	449.0	259.0	27.0	
GGA1	kidney	1378.0	1094	1014.0	1198.0	284.0	184.0	
GGA1	liver	508.0	339	1051.0	499.0	169.0	552.0	
GGA2	cerebellum	1540.0	2260	3461.0	1554.0	720.0	1907.0	
GGA2	heart	588.0	307	647.0	514.0	281.0	133.0	
GGA2	kidney	964.0	686	2252.0	2057.0	278.0	195.0	1093.0
GGA2	liver	370.0	332	886.0	353.0	38.0	533.0	
GGA3	cerebellum	1275.0	1554	978.0	990.0	279.0	12.0	285.0
GGA3	heart	409.0	356	324.0	469.0	53.0	145.0	
GGA3	kidney	519.0	543	573.0	755.0	24.0	182.0	30.0
GGA3	liver	308.0	196	485.0	246.0	112.0	239.0	
GGACT	cerebellum	54.0	64	47.0	31.0	10.0	16.0	7.0
GGACT	heart	38.0	21	13.0	13.0	17.0	0.0	8.0
GGACT	kidney	593.0	625	122.0	1519.0	32.0	1397.0	
GGACT	liver	552.0	110	144.0	543.0	442.0	399.0	
GGCT	cerebellum	114.0	121	140.0	76.0	7.0	64.0	
GGCT	heart	161.0	49	135.0	120.0	112.0	15.0	
GGCT	kidney	219.0	269	325.0	344.0	50.0	19.0	56.0
GGCT	liver	95.0	117	181.0	49.0	22.0	132.0	
GGCX	cerebellum	312.0	590	366.0	331.0	278.0	35.0	
GGCX	heart	300.0	203	79.0	193.0	97.0	114.0	10.0
GGCX	kidney	630.0	667	204.0	933.0	37.0	729.0	
GGCX	liver	2603.0	2006	1002.0	3000.0	597.0	1998.0	
GGH	cerebellum	216.0	239	231.0	201.0	23.0	30.0	
GGH	heart	8.0	10	4.0	4.0	2.0	0.0	4.0
GGH	kidney	399.0	417	794.0	2418.0	18.0	1624.0	377.0
GGH	liver	582.0	305	666.0	464.0	277.0	202.0	
GGN	cerebellum	21.0	38	12.0	29.0	17.0	17.0	
GGN	kidney	11.0	6	5.0	6.0	5.0	1.0	
GGN	liver	2.0	3	3.0	1.0	1.0	2.0	
GGNBP2	cerebellum	1242.0	1701	2190.0	975.0	459.0	1215.0	
GGNBP2	heart	937.0	521	1437.0	1201.0	416.0	236.0	264.0
GGNBP2	kidney	807.0	727	1197.0	1203.0	80.0	6.0	390.0
GGNBP2	liver	682.0	624	1053.0	362.0	58.0	691.0	
GGPS1	cerebellum	334.0	378	341.0	368.0	44.0	27.0	
GGPS1	heart	298.0	132	339.0	426.0	166.0	87.0	41.0
GGPS1	kidney	262.0	262	359.0	500.0	0.0	141.0	97.0
GGPS1	liver	134.0	108	210.0	89.0	26.0	121.0	
GGT1	cerebellum	39.0	41	42.0	18.0	2.0	24.0	
GGT1	heart	11.0	4	3.0	5.0	7.0	2.0	
GGT1	kidney	2182.0	938	1717.0	3689.0	1244.0	1972.0	
GGT1	liver	232.0	144	469.0	1153.0	88.0	684.0	237.0
GGT2	kidney	598.0	115	280.0	56.0	483.0	224.0	
GGT2	liver	11.0	15	1.0	1.0	4.0	0.0	10.0
GGT5	cerebellum	122.0	80	261.0	34.0	42.0	227.0	
GGT5	heart	364.0	652	581.0	114.0	288.0	467.0	
GGT5	kidney	482.0	430	799.0	632.0	52.0	167.0	150.0
GGT5	liver	201.0	85	491.0	117.0	116.0	374.0	
GGT6	kidney	1047.0	719	942.0	1243.0	328.0	301.0	
GGT7	cerebellum	3052.0	4564	3931.0	2617.0	1512.0	1314.0	
GGT7	heart	325.0	176	161.0	160.0	149.0	1.0	15.0
GGT7	kidney	1277.0	753	579.0	1140.0	524.0	561.0	
GGT7	liver	223.0	271	352.0	256.0	48.0	96.0	
GGTA1P	cerebellum	62.0	33	76.0	13.0	29.0	63.0	
GGTA1P	heart	843.0	211	815.0	515.0	632.0	300.0	
GGTA1P	kidney	38.0	31	82.0	26.0	7.0	56.0	
GGTA1P	liver	11.0	14	10.0	3.0	3.0	7.0	1.0
GHDC	cerebellum	334.0	332	443.0	129.0	2.0	314.0	
GHDC	heart	90.0	139	100.0	62.0	49.0	38.0	
GHDC	kidney	868.0	468	558.0	743.0	400.0	185.0	
GHDC	liver	296.0	252	474.0	260.0	44.0	214.0	
GHITM	cerebellum	2155.0	3287	3941.0	2023.0	1132.0	1918.0	
GHITM	heart	10311.0	1798	5743.0	12173.0	8513.0	6430.0	
GHITM	kidney	4422.0	4764	5047.0	10696.0	342.0	5649.0	283.0
GHITM	liver	3614.0	2152	3791.0	2240.0	1462.0	1551.0	
GHR	cerebellum	13.0	11	25.0	8.0	2.0	17.0	
GHR	heart	192.0	92	320.0	389.0	100.0	69.0	128.0
GHR	kidney	260.0	186	356.0	720.0	74.0	364.0	96.0
GHR	liver	2130.0	1543	1665.0	1533.0	587.0	132.0	
GHRHR	kidney	451.0	531	21.0	92.0	80.0	71.0	359.0
GHRL	cerebellum	19.0	20	32.0	5.0	1.0	27.0	
GHRL	heart	4.0	6	7.0	4.0	2.0	3.0	
GHRL	kidney	11.0	9	8.0	2.0	2.0	6.0	1.0
GHRL	liver	50.0	2	10.0	12.0	48.0	2.0	
GID4	cerebellum	312.0	482	446.0	288.0	170.0	158.0	
GID4	heart	408.0	124	330.0	441.0	284.0	111.0	
GID4	kidney	164.0	130	166.0	493.0	34.0	327.0	2.0
GID4	liver	128.0	116	190.0	123.0	12.0	67.0	
GID8	cerebellum	1961.0	2669	1899.0	1455.0	708.0	444.0	62.0
GID8	heart	536.0	454	470.0	506.0	82.0	36.0	
GID8	kidney	984.0	706	1143.0	1443.0	278.0	300.0	159.0
GID8	liver	895.0	725	883.0	482.0	170.0	401.0	
GIF	cerebellum	1.0	1	1.0	1.0	0.0	0.0	
GIGYF1	cerebellum	3674.0	4808	5478.0	3209.0	1134.0	2269.0	
GIGYF1	heart	1050.0	942	1026.0	667.0	108.0	359.0	
GIGYF1	kidney	2177.0	1641	3008.0	2196.0	536.0	812.0	19.0
GIGYF1	liver	712.0	515	2527.0	827.0	197.0	1700.0	115.0
GIGYF2	cerebellum	1768.0	2937	2703.0	1588.0	1169.0	1115.0	
GIGYF2	heart	1506.0	899	1724.0	1908.0	607.0	184.0	218.0
GIGYF2	kidney	1478.0	1078	1666.0	2284.0	400.0	618.0	188.0
GIGYF2	liver	600.0	457	1106.0	506.0	143.0	600.0	
GIMAP1	cerebellum	72.0	79	144.0	35.0	7.0	109.0	
GIMAP1	heart	366.0	733	348.0	424.0	367.0	76.0	
GIMAP1	kidney	321.0	207	277.0	246.0	114.0	31.0	
GIMAP1	liver	295.0	125	272.0	200.0	170.0	72.0	
GIMAP2	cerebellum	29.0	10	38.0	11.0	19.0	27.0	
GIMAP2	heart	14.0	30	53.0	43.0	16.0	10.0	13.0
GIMAP2	kidney	59.0	18	55.0	83.0	41.0	28.0	
GIMAP2	liver	64.0	30	74.0	37.0	34.0	37.0	
GIMAP4	cerebellum	117.0	83	266.0	44.0	34.0	222.0	
GIMAP4	heart	551.0	909	822.0	678.0	358.0	144.0	
GIMAP4	kidney	628.0	335	427.0	573.0	293.0	146.0	
GIMAP4	liver	654.0	271	538.0	245.0	383.0	293.0	
GIMAP5	cerebellum	147.0	78	210.0	43.0	69.0	167.0	
GIMAP5	heart	1225.0	822	799.0	447.0	403.0	352.0	23.0
GIMAP5	kidney	671.0	298	674.0	422.0	373.0	252.0	
GIMAP5	liver	886.0	373	1022.0	383.0	513.0	639.0	
GIMAP6	cerebellum	100.0	127	282.0	45.0	27.0	237.0	
GIMAP6	heart	493.0	982	847.0	1104.0	489.0	257.0	
GIMAP6	kidney	422.0	265	511.0	680.0	157.0	169.0	89.0
GIMAP6	liver	240.0	189	536.0	244.0	51.0	292.0	4.0
GIMAP7	cerebellum	63.0	89	177.0	13.0	26.0	164.0	
GIMAP7	heart	250.0	597	781.0	248.0	347.0	533.0	
GIMAP7	kidney	313.0	198	363.0	184.0	115.0	179.0	
GIMAP7	liver	323.0	218	273.0	93.0	105.0	180.0	
GIMAP8	cerebellum	57.0	70	119.0	50.0	13.0	69.0	
GIMAP8	heart	898.0	1009	2098.0	2340.0	111.0	242.0	1089.0
GIMAP8	kidney	342.0	254	498.0	691.0	88.0	193.0	156.0
GIMAP8	liver	556.0	415	391.0	509.0	141.0	118.0	
GIN1	cerebellum	170.0	170	105.0	66.0	0.0	39.0	65.0
GIN1	heart	189.0	74	113.0	234.0	115.0	121.0	
GIN1	kidney	91.0	96	55.0	177.0	5.0	122.0	
GIN1	liver	68.0	59	27.0	34.0	9.0	7.0	25.0
GINM1	cerebellum	502.0	504	257.0	190.0	2.0	67.0	245.0
GINM1	heart	624.0	282	603.0	691.0	342.0	88.0	
GINM1	kidney	692.0	479	725.0	1183.0	213.0	458.0	33.0
GINM1	liver	489.0	300	452.0	173.0	189.0	279.0	
GINS1	cerebellum	152.0	136	244.0	56.0	16.0	188.0	
GINS1	heart	7.0	3	24.0	7.0	4.0	17.0	
GINS1	kidney	48.0	60	52.0	43.0	12.0	9.0	
GINS1	liver	20.0	7	116.0	4.0	13.0	112.0	
GINS2	cerebellum	78.0	86	110.0	56.0	8.0	54.0	
GINS2	heart	42.0	22	29.0	18.0	20.0	11.0	
GINS2	kidney	58.0	51	71.0	44.0	7.0	27.0	
GINS2	liver	20.0	27	87.0	22.0	7.0	65.0	
GINS3	cerebellum	97.0	118	83.0	103.0	21.0	20.0	
GINS3	heart	53.0	31	35.0	55.0	22.0	20.0	
GINS3	kidney	14.0	17	7.0	17.0	3.0	10.0	
GINS3	liver	10.0	15	59.0	25.0	5.0	34.0	10.0
GINS4	cerebellum	40.0	43	96.0	18.0	3.0	78.0	
GINS4	heart	57.0	47	84.0	31.0	10.0	53.0	
GINS4	kidney	70.0	77	156.0	61.0	7.0	95.0	
GINS4	liver	36.0	13	163.0	10.0	23.0	153.0	
GIPC1	cerebellum	1623.0	1857	1872.0	1279.0	234.0	593.0	
GIPC1	heart	984.0	590	651.0	641.0	394.0	10.0	
GIPC1	kidney	2428.0	2033	1292.0	1581.0	395.0	289.0	452.0
GIPC1	liver	531.0	406	1433.0	366.0	125.0	1067.0	
GIPC2	cerebellum	4.0	7	10.0	1.0	3.0	9.0	
GIPC2	heart	60.0	54	41.0	69.0	6.0	28.0	
GIPC2	kidney	508.0	539	504.0	1780.0	31.0	1276.0	
GIPC2	liver	271.0	142	50.0	182.0	129.0	132.0	
GIPC3	cerebellum	6.0	4	6.0	4.0	2.0	2.0	
GIPC3	heart	31.0	49	18.0	42.0	18.0	24.0	
GIPC3	kidney	24.0	14	18.0	35.0	10.0	17.0	
GIPC3	liver	12.0	10	5.0	20.0	2.0	15.0	
GIPR	heart	1.0	6	2.0	1.0	5.0	1.0	
GIPR	kidney	9.0	8	15.0	8.0	1.0	7.0	
GIT1	cerebellum	2597.0	3112	3169.0	2220.0	515.0	949.0	
GIT1	heart	961.0	1053	681.0	768.0	92.0	87.0	193.0
GIT1	kidney	1312.0	1003	1281.0	1204.0	309.0	77.0	
GIT1	liver	217.0	219	482.0	180.0	2.0	302.0	
GIT2	cerebellum	2379.0	2889	3210.0	1333.0	510.0	1877.0	
GIT2	heart	676.0	499	576.0	890.0	177.0	314.0	
GIT2	kidney	665.0	445	632.0	1053.0	220.0	421.0	
GIT2	liver	540.0	334	536.0	199.0	206.0	337.0	
GJA1	cerebellum	3040.0	3065	3538.0	821.0	25.0	2717.0	
GJA1	heart	6009.0	1397	4631.0	9080.0	4612.0	4449.0	
GJA1	kidney	711.0	213	457.0	365.0	498.0	92.0	
GJA1	liver	75.0	180	97.0	82.0	105.0	15.0	
GJA3	cerebellum	4.0	1	1.0	1.0	3.0	0.0	
GJA3	heart	216.0	36	145.0	184.0	180.0	39.0	
GJA3	kidney	156.0	81	108.0	168.0	75.0	60.0	
GJA4	cerebellum	114.0	47	47.0	12.0	67.0	35.0	
GJA4	heart	675.0	986	675.0	446.0	311.0	229.0	
GJA4	kidney	450.0	248	535.0	303.0	202.0	232.0	
GJA4	liver	255.0	119	398.0	460.0	136.0	62.0	143.0
GJA5	cerebellum	69.0	43	25.0	19.0	26.0	6.0	18.0
GJA5	heart	333.0	669	305.0	298.0	336.0	7.0	28.0
GJA5	kidney	1043.0	1011	959.0	1065.0	32.0	106.0	
GJA5	liver	54.0	80	26.0	15.0	26.0	11.0	28.0
GJA8	kidney	4.0	1	2.0	3.0	3.0	1.0	
GJA9	cerebellum	24.0	27	24.0	13.0	3.0	11.0	
GJA9	heart	15.0	6	12.0	9.0	9.0	3.0	
GJA9	kidney	9.0	3	10.0	12.0	6.0	2.0	1.0
GJA9	liver	14.0	8	15.0	2.0	6.0	13.0	
GJB1	cerebellum	101.0	156	218.0	89.0	55.0	129.0	
GJB1	kidney	1543.0	461	1012.0	1937.0	1082.0	925.0	
GJB1	liver	5401.0	3164	1437.0	3801.0	2237.0	2364.0	
GJB2	cerebellum	79.0	54	91.0	46.0	25.0	45.0	
GJB2	kidney	88.0	121	274.0	113.0	33.0	161.0	
GJB2	liver	90.0	86	417.0	91.0	4.0	326.0	1.0
GJB3	cerebellum	8.0	16	30.0	2.0	8.0	28.0	
GJB3	kidney	2.0	6	3.0	3.0	4.0	0.0	
GJB4	kidney	3.0	6	1.0	5.0	3.0	4.0	
GJB5	cerebellum	5.0	2	4.0	1.0	3.0	3.0	
GJB5	heart	6.0	5	5.0	3.0	1.0	2.0	
GJB5	kidney	5.0	1	7.0	9.0	4.0	2.0	2.0
GJB5	liver	8.0	3	3.0	2.0	5.0	1.0	
GJB6	cerebellum	277.0	274	414.0	209.0	3.0	205.0	
GJB6	kidney	1.0	1	7.0	4.0	0.0	3.0	3.0
GJB6	liver	1.0	37	4.0	4.0	36.0	0.0	
GJC1	cerebellum	111.0	107	196.0	220.0	4.0	24.0	85.0
GJC1	heart	280.0	360	132.0	362.0	80.0	230.0	
GJC1	kidney	73.0	58	30.0	75.0	15.0	45.0	
GJC1	liver	26.0	23	7.0	7.0	3.0	0.0	16.0
GJC2	cerebellum	122.0	180	228.0	125.0	58.0	103.0	
GJC2	heart	58.0	67	38.0	42.0	9.0	4.0	16.0
GJC2	kidney	90.0	66	97.0	100.0	24.0	3.0	7.0
GJC2	liver	12.0	16	35.0	15.0	4.0	20.0	
GJC3	cerebellum	23.0	18	56.0	8.0	5.0	48.0	
GJC3	heart	3.0	4	14.0	7.0	1.0	7.0	3.0
GJD2	cerebellum	11.0	38	92.0	29.0	27.0	63.0	
GJD3	cerebellum	31.0	21	92.0	19.0	10.0	73.0	
GJD3	heart	144.0	148	321.0	109.0	4.0	212.0	
GJD3	kidney	223.0	228	656.0	253.0	5.0	403.0	25.0
GJD3	liver	92.0	92	1542.0	222.0	0.0	1320.0	130.0
GJD4	cerebellum	1.0	2	3.0	4.0	1.0	1.0	1.0
GJD4	heart	2.0	8	1.0	6.0	6.0	5.0	
GJD4	kidney	6.0	7	13.0	16.0	1.0	3.0	6.0
GJD4	liver	2.0	2	5.0	2.0	0.0	3.0	
GK	cerebellum	37.0	47	81.0	25.0	10.0	56.0	
GK	heart	44.0	27	36.0	63.0	17.0	27.0	
GK	kidney	341.0	133	233.0	853.0	208.0	620.0	
GK	liver	586.0	218	1036.0	92.0	368.0	944.0	
GK5	cerebellum	673.0	727	835.0	375.0	54.0	460.0	
GK5	heart	185.0	108	172.0	141.0	77.0	31.0	
GK5	kidney	329.0	307	512.0	555.0	22.0	43.0	183.0
GK5	liver	251.0	179	196.0	178.0	72.0	18.0	
GKAP1	cerebellum	322.0	311	191.0	165.0	11.0	26.0	120.0
GKAP1	heart	199.0	76	96.0	239.0	123.0	143.0	
GKAP1	kidney	82.0	78	55.0	203.0	4.0	148.0	
GKAP1	liver	167.0	124	116.0	54.0	43.0	62.0	8.0
GLA	cerebellum	75.0	90	69.0	60.0	15.0	9.0	6.0
GLA	heart	68.0	56	51.0	67.0	12.0	16.0	
GLA	kidney	184.0	159	190.0	270.0	25.0	80.0	6.0
GLA	liver	205.0	98	282.0	39.0	107.0	243.0	
GLB1	cerebellum	375.0	472	854.0	240.0	97.0	614.0	
GLB1	heart	269.0	233	234.0	209.0	36.0	25.0	
GLB1	kidney	960.0	1012	1152.0	1628.0	52.0	476.0	140.0
GLB1	liver	550.0	386	606.0	382.0	164.0	224.0	
GLB1L	cerebellum	30.0	57	45.0	10.0	27.0	35.0	
GLB1L	heart	49.0	59	68.0	34.0	10.0	34.0	
GLB1L	kidney	344.0	301	322.0	553.0	43.0	231.0	
GLB1L	liver	80.0	83	129.0	37.0	3.0	92.0	
GLB1L2	cerebellum	8.0	41	91.0	50.0	33.0	41.0	9.0
GLB1L2	kidney	147.0	139	153.0	414.0	8.0	261.0	6.0
GLB1L2	liver	2.0	2	15.0	1.0	0.0	14.0	
GLB1L3	cerebellum	4.0	15	18.0	11.0	11.0	7.0	
GLB1L3	heart	13.0	16	7.0	4.0	3.0	3.0	6.0
GLB1L3	kidney	556.0	462	452.0	427.0	94.0	25.0	10.0
GLCCI1	cerebellum	1456.0	1544	755.0	1427.0	88.0	672.0	29.0
GLCCI1	heart	48.0	36	61.0	64.0	12.0	3.0	13.0
GLCCI1	kidney	129.0	138	130.0	260.0	9.0	130.0	
GLCCI1	liver	428.0	124	83.0	63.0	304.0	20.0	41.0
GLCE	cerebellum	2320.0	3496	1434.0	1509.0	1176.0	75.0	811.0
GLCE	heart	230.0	302	124.0	253.0	72.0	129.0	
GLCE	kidney	388.0	239	266.0	499.0	149.0	233.0	
GLCE	liver	1115.0	449	268.0	282.0	666.0	14.0	167.0
GLDC	cerebellum	202.0	162	380.0	154.0	40.0	226.0	
GLDC	heart	2.0	7	8.0	5.0	5.0	3.0	
GLDC	kidney	1931.0	1226	2364.0	7092.0	705.0	4728.0	433.0
GLDC	liver	753.0	896	732.0	868.0	143.0	136.0	
GLDN	cerebellum	248.0	368	581.0	156.0	120.0	425.0	
GLDN	heart	12.0	35	34.0	13.0	23.0	21.0	
GLDN	kidney	4.0	13	21.0	11.0	9.0	10.0	
GLDN	liver	6.0	9	25.0	4.0	3.0	21.0	
GLE1	cerebellum	691.0	861	971.0	492.0	170.0	479.0	
GLE1	heart	314.0	194	342.0	394.0	120.0	52.0	28.0
GLE1	kidney	409.0	348	603.0	729.0	61.0	126.0	194.0
GLE1	liver	332.0	262	482.0	205.0	70.0	277.0	
GLG1	cerebellum	2943.0	4159	4763.0	2075.0	1216.0	2688.0	
GLG1	heart	1733.0	1341	2146.0	2112.0	392.0	34.0	379.0
GLG1	kidney	3176.0	2264	3432.0	5562.0	912.0	2130.0	256.0
GLG1	liver	1307.0	765	2089.0	665.0	542.0	1424.0	
GLI1	cerebellum	88.0	77	51.0	23.0	11.0	28.0	26.0
GLI1	heart	7.0	21	16.0	13.0	14.0	3.0	
GLI1	kidney	30.0	30	52.0	38.0	0.0	14.0	8.0
GLI1	liver	6.0	6	31.0	1.0	0.0	30.0	
GLI2	cerebellum	91.0	106	29.0	20.0	15.0	9.0	62.0
GLI2	heart	62.0	128	19.0	18.0	66.0	1.0	43.0
GLI2	kidney	36.0	38	33.0	39.0	2.0	6.0	
GLI2	liver	15.0	16	9.0	14.0	1.0	5.0	1.0
GLI3	cerebellum	42.0	77	106.0	27.0	35.0	79.0	
GLI3	heart	54.0	61	76.0	40.0	7.0	36.0	
GLI3	kidney	261.0	72	132.0	313.0	189.0	181.0	
GLI3	liver	19.0	21	31.0	13.0	2.0	18.0	
GLI4	cerebellum	920.0	1327	905.0	614.0	407.0	291.0	15.0
GLI4	heart	256.0	239	185.0	108.0	17.0	77.0	54.0
GLI4	kidney	1076.0	655	767.0	620.0	421.0	147.0	
GLI4	liver	334.0	210	424.0	251.0	124.0	173.0	
GLIPR1	cerebellum	26.0	25	41.0	12.0	1.0	29.0	
GLIPR1	heart	37.0	77	50.0	46.0	40.0	4.0	
GLIPR1	kidney	77.0	49	48.0	108.0	28.0	60.0	
GLIPR1	liver	97.0	64	60.0	14.0	33.0	46.0	4.0
GLIPR1L1	cerebellum	27.0	20	13.0	13.0	7.0	0.0	7.0
GLIPR1L1	heart	3.0	3	4.0	2.0	0.0	2.0	
GLIPR1L1	kidney	12.0	1	4.0	13.0	11.0	9.0	
GLIPR1L2	cerebellum	25.0	18	4.0	10.0	7.0	6.0	8.0
GLIPR1L2	heart	19.0	11	5.0	13.0	8.0	8.0	
GLIPR1L2	kidney	10.0	17	2.0	34.0	7.0	32.0	
GLIPR2	cerebellum	345.0	255	345.0	113.0	90.0	232.0	
GLIPR2	heart	260.0	379	237.0	118.0	119.0	119.0	23.0
GLIPR2	kidney	189.0	168	183.0	137.0	21.0	46.0	
GLIPR2	liver	219.0	79	360.0	69.0	140.0	291.0	
GLIS1	cerebellum	87.0	170	235.0	69.0	83.0	166.0	
GLIS1	heart	21.0	41	9.0	2.0	20.0	7.0	12.0
GLIS1	kidney	315.0	153	169.0	558.0	162.0	389.0	
GLIS1	liver	3.0	3	10.0	14.0	0.0	4.0	7.0
GLIS2	cerebellum	223.0	336	230.0	136.0	113.0	94.0	
GLIS2	heart	341.0	843	547.0	291.0	502.0	256.0	
GLIS2	kidney	2410.0	1556	3916.0	1586.0	854.0	2330.0	
GLIS2	liver	27.0	74	129.0	54.0	47.0	75.0	
GLIS3	cerebellum	37.0	52	135.0	19.0	15.0	116.0	
GLIS3	heart	54.0	88	48.0	39.0	34.0	9.0	6.0
GLIS3	kidney	574.0	411	549.0	828.0	163.0	279.0	
GLIS3	liver	88.0	97	200.0	36.0	9.0	164.0	
GLMN	cerebellum	133.0	122	101.0	49.0	11.0	52.0	21.0
GLMN	heart	48.0	17	62.0	53.0	31.0	9.0	5.0
GLMN	kidney	26.0	17	40.0	55.0	9.0	15.0	14.0
GLMN	liver	15.0	16	19.0	11.0	1.0	8.0	
GLMP	cerebellum	99.0	165	247.0	76.0	66.0	171.0	
GLMP	heart	162.0	125	138.0	94.0	37.0	44.0	
GLMP	kidney	1044.0	595	620.0	1375.0	449.0	755.0	
GLMP	liver	763.0	208	445.0	232.0	555.0	213.0	
GLO1	cerebellum	525.0	636	590.0	312.0	111.0	278.0	
GLO1	heart	1052.0	250	834.0	850.0	802.0	16.0	
GLO1	kidney	712.0	743	861.0	1436.0	31.0	575.0	118.0
GLO1	liver	1356.0	627	736.0	490.0	729.0	246.0	
GLOD4	cerebellum	854.0	1119	1994.0	696.0	265.0	1298.0	
GLOD4	heart	752.0	265	603.0	793.0	487.0	190.0	
GLOD4	kidney	1361.0	1094	1476.0	2199.0	267.0	723.0	115.0
GLOD4	liver	718.0	462	2527.0	1187.0	256.0	1340.0	469.0
GLOD5	kidney	219.0	155	165.0	551.0	64.0	386.0	
GLOD5	liver	37.0	30	21.0	74.0	7.0	53.0	
GLP1R	cerebellum	7.0	18	44.0	13.0	11.0	31.0	
GLP1R	heart	40.0	5	33.0	383.0	35.0	350.0	
GLP1R	kidney	43.0	10	201.0	115.0	33.0	86.0	72.0
GLP1R	liver	1.0	1	4.0	3.0	0.0	1.0	2.0
GLP2R	liver	40.0	47	33.0	34.0	7.0	1.0	6.0
